track_name,artistas,track_popularity,track_album_name,playlist_genre,playlist_subgenre,followers,popularity,imagem_artista_url
Honky Tonk Women,The Rolling Stones,2,Rolled Gold +,rock,classic rock,3343297.0,81.0,noimage
"American Woman - 7"" Version",The Guess Who,53,Platinum & Gold Collection,rock,classic rock,3343297.0,81.0,noimage
Starman - Single Mix,David Bowie,43,Legacy (Deluxe Edition),rock,classic rock,5351329.0,82.0,https://i.scdn.co/image/0dfa45563119fd98226ec0d5cd35a80473502469
Another One Bites the Dust / All Right Now,Genital Motors,42,"Another One Bites All the Voodoo Dust Right Now, Child!",rock,classic rock,3343297.0,81.0,noimage
Wish You Were Here,Pink Floyd,76,Wish You Were Here,rock,classic rock,3343297.0,81.0,noimage
Eye of the Tiger,Survivor,72,Eye Of The Tiger,rock,classic rock,3343297.0,81.0,noimage
Separate Ways (Worlds Apart),Journey,67,Frontiers,rock,classic rock,2857183.0,76.0,https://i.scdn.co/image/12e047ce48a870fad5852b82c81305d08be24513
Rock You Like a Hurricane,Scorpions,61,Stranger Things (Soundtrack from the Netflix Original Series),rock,classic rock,3343297.0,81.0,noimage
Breaking the Law,Judas Priest,27,British Steel - 30th Anniversary,rock,classic rock,3343297.0,81.0,noimage
The Joker,Steve Miller Band,75,The Joker,rock,classic rock,3343297.0,81.0,noimage
Kodachrome,Paul Simon,61,There Goes Rhymin' Simon,rock,classic rock,3343297.0,81.0,noimage
Band On The Run - Remastered 2010,Paul McCartney,71,Band On The Run (Standard),rock,classic rock,2902826.0,74.0,https://i.scdn.co/image/2e9e61aa45f32c8d6c35a7e407d50ce1256df210
Use Me,Bill Withers,63,Still Bill,rock,classic rock,3343297.0,81.0,noimage
Old Time Rock & Roll,Bob Seger,72,Stranger In Town,rock,classic rock,3343297.0,81.0,noimage
Turn! Turn! Turn! (To Everything There Is a Season),The Byrds,42,The Essential Byrds,rock,classic rock,3343297.0,81.0,noimage
Hard To Handle,The Black Crowes,2,Shake Your Money Maker,rock,classic rock,3343297.0,81.0,noimage
Because the Night,Patti Smith,58,Outside Society,rock,classic rock,3343297.0,81.0,noimage
Take It Easy - 2013 Remaster,Eagles,75,Eagles (2013 Remaster),rock,classic rock,4757747.0,78.0,https://i.scdn.co/image/6b215464b769958ef1d7d9f163e3f49ebacf8842
American Girl,Tom Petty and the Heartbreakers,73,Tom Petty & The Heartbreakers,rock,classic rock,1354128.0,72.0,https://i.scdn.co/image/b3c930705d502022b13f9c7134db8ae84a8ae71f
Feel Like Makin' Love - 2015 Remaster,Bad Company,68,Straight Shooter,rock,classic rock,3343297.0,81.0,noimage
I Won't Back Down,Tom Petty,71,Full Moon Fever,rock,classic rock,1209071.0,73.0,https://i.scdn.co/image/334e67339c294b6e99a35082cc4bee39bfd3db1c
Hold On Loosely,38 Special,59,20th Century Masters The Millennium Collection: Best of 38 Special,rock,classic rock,3343297.0,81.0,noimage
Gimme Three Steps,Lynyrd Skynyrd,14,(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition],rock,classic rock,2697453.0,75.0,https://i.scdn.co/image/ae580d5ee491fc30bb9077018331e6c3e3ecd089
Ramblin' Man,The Allman Brothers Band,15,Brothers And Sisters (Deluxe Edition),rock,classic rock,3343297.0,81.0,noimage
Life in the Fast Lane - 2013 Remaster,Eagles,51,The Very Best of the Eagles (2013 Remaster),rock,classic rock,4757747.0,78.0,https://i.scdn.co/image/6b215464b769958ef1d7d9f163e3f49ebacf8842
Photograph,Def Leppard,64,Pyromania,rock,classic rock,3343297.0,81.0,noimage
Can't You See,The Marshall Tucker Band,14,The Marshall Tucker Band,rock,classic rock,3343297.0,81.0,noimage
Tom Sawyer,Rush,73,Moving Pictures (2011 Remaster),rock,classic rock,3343297.0,81.0,noimage
Runnin' Down A Dream,Tom Petty,49,Greatest Hits,rock,classic rock,1209071.0,73.0,https://i.scdn.co/image/334e67339c294b6e99a35082cc4bee39bfd3db1c
Just What I Needed,The Cars,69,The Cars,rock,classic rock,3343297.0,81.0,noimage
Hard To Handle,The Black Crowes,68,Shake Your Money Maker,rock,classic rock,3343297.0,81.0,noimage
Midnight Rider,The Allman Brothers Band,15,Idlewild South,rock,classic rock,3343297.0,81.0,noimage
Take The Money And Run,Steve Miller Band,67,Fly Like An Eagle,rock,classic rock,3343297.0,81.0,noimage
Limelight,Rush,69,Moving Pictures (2011 Remaster),rock,classic rock,3343297.0,81.0,noimage
Pour Some Sugar On Me - Remastered 2017,Def Leppard,74,Hysteria (Super Deluxe),rock,classic rock,3343297.0,81.0,noimage
Simple Man,Lynyrd Skynyrd,69,Pronounced' Leh-'Nerd 'Skin-'Nerd,rock,classic rock,2697453.0,75.0,https://i.scdn.co/image/ae580d5ee491fc30bb9077018331e6c3e3ecd089
Blinded By The Light,Manfred Mann's Earth Band,61,The Roaring Silence,rock,classic rock,3343297.0,81.0,noimage
Panama,Van Halen,51,Best of Volume 1,rock,classic rock,3343297.0,81.0,noimage
Peace of Mind,Boston,69,Boston,rock,classic rock,3343297.0,81.0,noimage
Black Water - 45 Version,The Doobie Brothers,62,Best of the Doobies,rock,classic rock,3343297.0,81.0,noimage
Juke Box Hero,Foreigner,67,4 (Expanded),rock,classic rock,3343297.0,81.0,noimage
Rock'n Me,Steve Miller Band,64,Fly Like An Eagle,rock,classic rock,3343297.0,81.0,noimage
She Talks To Angels,The Black Crowes,63,Shake Your Money Maker,rock,classic rock,3343297.0,81.0,noimage
(Don't Fear) The Reaper,Blue Öyster Cult,75,Agents Of Fortune,rock,classic rock,851515.0,67.0,https://i.scdn.co/image/7baef9857e572fd10f069314076a99e9e9e82629
China Grove,The Doobie Brothers,67,The Captain And Me,rock,classic rock,3343297.0,81.0,noimage
Hurts So Good,John Mellencamp,69,American Fool,rock,classic rock,3343297.0,81.0,noimage
Renegade,Styx,66,Pieces Of Eight,rock,classic rock,3343297.0,81.0,noimage
Beast Of Burden - Remastered,The Rolling Stones,18,Some Girls,rock,classic rock,3343297.0,81.0,noimage
Runnin' with the Devil - 2015 Remaster,Van Halen,70,Van Halen (Remastered),rock,classic rock,3343297.0,81.0,noimage
I Want You to Want Me,Cheap Trick,70,In Color,rock,classic rock,3343297.0,81.0,noimage
Bad Moon Rising,Creedence Clearwater Revival,76,Green River (40th Anniversary Edition),rock,classic rock,3343297.0,81.0,noimage
Wanted Dead Or Alive,Bon Jovi,14,Slippery When Wet,rock,classic rock,7682913.0,80.0,https://i.scdn.co/image/255476a832d9647d73ed03ae51727cb911c565df
Here I Go Again - 2018 Remaster,Whitesnake,65,Whitesnake (2018 Remaster),rock,classic rock,3343297.0,81.0,noimage
All Right Now,Free,70,Fire And Water,rock,classic rock,3343297.0,81.0,noimage
Ramblin' Gamblin' Man,Bob Seger,15,Ramblin' Gamblin' Man,rock,classic rock,3343297.0,81.0,noimage
Lonely Is The Night - Remastered,Billy Squier,61,Don't Say No,rock,classic rock,3343297.0,81.0,noimage
Sister Christian,Night Ranger,55,Boogie Nights / Music From The Original Motion Picture,rock,classic rock,3343297.0,81.0,noimage
Layla - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,74,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),rock,classic rock,3343297.0,81.0,noimage
The Stroke - Remastered,Billy Squier,64,Don't Say No,rock,classic rock,3343297.0,81.0,noimage
Refugee,Tom Petty and the Heartbreakers,63,Damn The Torpedoes (Deluxe Edition),rock,classic rock,1354128.0,72.0,https://i.scdn.co/image/b3c930705d502022b13f9c7134db8ae84a8ae71f
Kickstart My Heart,Mötley Crüe,76,Dr. Feelgood,rock,classic rock,2504069.0,74.0,https://i.scdn.co/image/82e32119f6232816abbf017a4bbb5481c5cb9d44
Casey Jones - 2013 Remaster,Grateful Dead,64,Workingman's Dead,rock,classic rock,3343297.0,81.0,noimage
Foreplay / Long Time,Boston,11,Boston,rock,classic rock,3343297.0,81.0,noimage
The Spirit Of Radio,Rush,67,Permanent Waves,rock,classic rock,3343297.0,81.0,noimage
Glory Days,Bruce Springsteen,67,Born In The U.S.A.,rock,classic rock,3064866.0,79.0,https://i.scdn.co/image/3c09e1a1dfefa33f99b78b1ce09024656c394b76
Hot for Teacher - 2015 Remaster,Van Halen,67,1984 (Remastered),rock,classic rock,3343297.0,81.0,noimage
Slow Ride - 45 Version,Foghat,64,Slow Ride / Save Your Loving [For Me] [Digital 45],rock,classic rock,3343297.0,81.0,noimage
Baba O'Riley,The Who,76,Who's Next,rock,classic rock,3343297.0,81.0,noimage
Bad Company - 2015 Remaster,Bad Company,63,Bad Company (Deluxe),rock,classic rock,3343297.0,81.0,noimage
Freewill,Rush,60,Permanent Waves,rock,classic rock,3343297.0,81.0,noimage
Take It On the Run,REO Speedwagon,65,Hi Infidelity (30th Anniversary Edition),rock,classic rock,3343297.0,81.0,noimage
Born to Run,Bruce Springsteen,73,Born To Run,rock,classic rock,3064866.0,79.0,https://i.scdn.co/image/3c09e1a1dfefa33f99b78b1ce09024656c394b76
"Mama, I'm Coming Home",Ozzy Osbourne,69,No More Tears (Expanded Edition),rock,classic rock,2823962.0,78.0,https://i.scdn.co/image/59cb2a9f548a1e53e91f90fe6bcf9d7aef4f5856
Sharp Dressed Man - 2008 Remaster,ZZ Top,72,Eliminator,rock,classic rock,3343297.0,81.0,noimage
American Woman - Remastered,The Guess Who,67,American Woman,rock,classic rock,3343297.0,81.0,noimage
Ramble On - 1990 Remaster,Led Zeppelin,70,Led Zeppelin II,rock,classic rock,3343297.0,81.0,noimage
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,68,Not Fragile,rock,classic rock,3343297.0,81.0,noimage
Rocky Mountain Way,Joe Walsh,11,You Can't Argue With A Sick Mind,rock,classic rock,3343297.0,81.0,noimage
Cold as Ice,Foreigner,68,Foreigner (Expanded),rock,classic rock,3343297.0,81.0,noimage
Round and Round,Ratt,63,Out Of The Cellar,rock,classic rock,3343297.0,81.0,noimage
Stuck In The Middle With You,Stealers Wheel,71,Reservoir Dogs (Original Motion Picture Soundtrack),rock,classic rock,3343297.0,81.0,noimage
Who Are You,The Who,12,Who Are You,rock,classic rock,3343297.0,81.0,noimage
Killer Queen - 2011 Mix,Queen,67,Sheer Heart Attack (Deluxe Remastered Version),rock,classic rock,25221186.0,89.0,https://i.scdn.co/image/b040846ceba13c3e9c125d68389491094e7f2982
Rockin' in the Free World,Neil Young,65,Freedom,rock,classic rock,3343297.0,81.0,noimage
Hit Me With Your Best Shot,Pat Benatar,68,Crimes Of Passion,rock,classic rock,3343297.0,81.0,noimage
Jailbreak,Thin Lizzy,60,Jailbreak (Deluxe Edition),rock,classic rock,3343297.0,81.0,noimage
Start Me Up - Remastered,The Rolling Stones,76,Tattoo You (2009 Re-Mastered),rock,classic rock,3343297.0,81.0,noimage
Somebody To Love - 2011 Mix,Queen,69,A Day At The Races (Deluxe Remastered Version),rock,classic rock,25221186.0,89.0,https://i.scdn.co/image/b040846ceba13c3e9c125d68389491094e7f2982
Rebel Yell,Billy Idol,71,Rebel Yell,rock,classic rock,3343297.0,81.0,noimage
Don't You (Forget About Me),Simple Minds,45,Once Upon A Time (Deluxe),rock,classic rock,3343297.0,81.0,noimage
Paradise City,Guns N' Roses,16,Appetite For Destruction,rock,classic rock,16386563.0,82.0,https://i.scdn.co/image/80920b4fc80b6d970e2934eb8abe27014fc60632
Paradise By the Dashboard Light,Meat Loaf,50,Bat Out Of Hell,rock,classic rock,3343297.0,81.0,noimage
Nothin' But A Good Time - Remastered 2006,Poison,65,Open Up And Say...Ahh! (20th Anniversary Edition),rock,classic rock,3343297.0,81.0,noimage
Fortunate Son,Creedence Clearwater Revival,80,Willy And The Poor Boys,rock,classic rock,3343297.0,81.0,noimage
Carry on Wayward Son,Kansas,74,Leftoverture,rock,classic rock,3343297.0,81.0,noimage
Can't Get Enough - 2015 Remaster,Bad Company,56,Bad Company (Deluxe),rock,classic rock,3343297.0,81.0,noimage
Won't Get Fooled Again - Remix,The Who,61,Who's Next (Expanded Edition),rock,classic rock,3343297.0,81.0,noimage
Born To Be Wild - Single Version,Steppenwolf,67,Steppenwolf,rock,classic rock,3343297.0,81.0,noimage
We're An American Band - Remastered 2002,Grand Funk Railroad,59,We're An American Band (Remastered / Bonus Track),rock,classic rock,3343297.0,81.0,noimage
Gimme Shelter,The Rolling Stones,75,Let It Bleed,rock,classic rock,3343297.0,81.0,noimage
All Along the Watchtower,Jimi Hendrix,76,Electric Ladyland,rock,classic rock,3343297.0,81.0,noimage
Sweet Child O' Mine,Guns N' Roses,22,Appetite For Destruction,rock,classic rock,16386563.0,82.0,https://i.scdn.co/image/80920b4fc80b6d970e2934eb8abe27014fc60632
Everybody Wants You - Remastered 2002,Billy Squier,55,Absolute Hits,rock,classic rock,3343297.0,81.0,noimage
Hit Me With Your Best Shot - Remastered,Pat Benatar,44,Classic Rock,rock,classic rock,3343297.0,81.0,noimage
Paranoid - 2016 Remaster,Black Sabbath,68,Paranoid (2014 Remaster),rock,classic rock,3343297.0,81.0,noimage
Welcome To The Jungle,Guns N' Roses,19,Appetite For Destruction,rock,classic rock,16386563.0,82.0,https://i.scdn.co/image/80920b4fc80b6d970e2934eb8abe27014fc60632
Hanggang Kailan - Umuwi Ka Na Baby,Orange & Lemons,66,Strike Whilst the Iron Is Hot,rock,classic rock,3343297.0,81.0,noimage
Upside Down,6cyclemind,58,Home,rock,classic rock,3343297.0,81.0,noimage
Ang Huling El Bimbo,Eraserheads,61,Anthology,rock,classic rock,3343297.0,81.0,noimage
"Umaaraw, Umuulan",Rivermaya,1,Tuloy Ang Ligaya,rock,classic rock,3343297.0,81.0,noimage
Sandalan,6cyclemind,57,Panorama,rock,classic rock,3343297.0,81.0,noimage
Beer,Itchyworms,58,Noon Time Show,rock,classic rock,3343297.0,81.0,noimage
Narda,Kamikazee,58,Maharot,rock,classic rock,3343297.0,81.0,noimage
Sundo,Imago,62,Blush,rock,classic rock,3343297.0,81.0,noimage
The Day You Said Goodnight,Hale,66,Hale,rock,classic rock,3343297.0,81.0,noimage
Akin Ka Na Lang,Itchyworms,56,Noon Time Show,rock,classic rock,3343297.0,81.0,noimage
Ligaya,Eraserheads,54,Anthology,rock,classic rock,3343297.0,81.0,noimage
Magbalik,Callalily,65,Destination XYZ,rock,classic rock,3343297.0,81.0,noimage
Martyr Nyebera,Kamikazee,54,Maharot,rock,classic rock,3343297.0,81.0,noimage
Migraine,Moonstar88,61,When I Met You,rock,classic rock,3343297.0,81.0,noimage
Noypi,Bamboo,52,As the Music Plays the Band,rock,classic rock,3343297.0,81.0,noimage
Liwanag Sa Dilim,Rivermaya,1,Rivermaya Greatest Hits 2006 (The Ultimate Collection),rock,classic rock,3343297.0,81.0,noimage
Ipagpatawad Mo,Mayonnaise,4,Tersera,rock,classic rock,3343297.0,81.0,noimage
Stars,Callalily,60,Destination XYZ,rock,classic rock,3343297.0,81.0,noimage
Masaya,Bamboo,58,As the Music Plays the Band,rock,classic rock,3343297.0,81.0,noimage
With A Smile,Eraserheads,52,Anthology,rock,classic rock,3343297.0,81.0,noimage
Kung Wala Ka,Hale,51,Hale,rock,classic rock,3343297.0,81.0,noimage
Alipin,Shamrock,53,Are You Serious?,rock,classic rock,3343297.0,81.0,noimage
Jeepney,Sponge Cola,58,Palabas & Transit Collection,rock,classic rock,3343297.0,81.0,noimage
Halaga,Parokya Ni Edgar,61,Gulong Itlog Gulong,rock,classic rock,3343297.0,81.0,noimage
Pare Ko,Eraserheads,56,Ultraelectromagneticpop!,rock,classic rock,3343297.0,81.0,noimage
Bagsakan,Parokya Ni Edgar,54,Halina Sa Parokya,rock,classic rock,3343297.0,81.0,noimage
Binibini,Brownman Revival,1,Hopia Mani Popcorn Vol. 2,rock,classic rock,3343297.0,81.0,noimage
Gusto Ko Lamang Sa Buhay,Itchyworms,51,When I Met You,rock,classic rock,3343297.0,81.0,noimage
Tensionado,Soapdish,1,Soapdish Reloaded,rock,classic rock,3343297.0,81.0,noimage
Porque,Maldita,0,Sawi Playlist,rock,classic rock,3343297.0,81.0,noimage
Akap,Imago,0,Pinoy Ako 2,rock,classic rock,3343297.0,81.0,noimage
Overdrive,Eraserheads,49,Anthology,rock,classic rock,3343297.0,81.0,noimage
Stay,Cueshé,57,"Half Empty, Half Full",rock,classic rock,3343297.0,81.0,noimage
Harana,Parokya Ni Edgar,45,"Inuman Sessions, Vol. 1",rock,classic rock,3343297.0,81.0,noimage
214,Rivermaya,63,Greatest Hits,rock,classic rock,3343297.0,81.0,noimage
Sige,6cyclemind,52,Permission To Shine,rock,classic rock,3343297.0,81.0,noimage
Lintik,Brownman Revival,51,Steady Lang,rock,classic rock,3343297.0,81.0,noimage
Torete,Moonstar88,57,Popcorn,rock,classic rock,3343297.0,81.0,noimage
This Guy's In Love With You Pare,Chito Miranda,0,Pinoy Biggie Hits Rewind,rock,classic rock,3343297.0,81.0,noimage
Magpakailanman,Rocksteddy,50,Tsubtsatagilidakeyn,rock,classic rock,3343297.0,81.0,noimage
Your Love,Alamid,51,Acoustic Likes,rock,classic rock,3343297.0,81.0,noimage
The Yes Yes Show,Parokya Ni Edgar,46,"Inuman Sessions, Vol. 1",rock,classic rock,3343297.0,81.0,noimage
Klsp,Sponge Cola,47,Palabas & Transit Collection,rock,classic rock,3343297.0,81.0,noimage
Ituloy Mo Lang,Siakol,0,Siakol Tropa,rock,classic rock,3343297.0,81.0,noimage
241 (My Favorite Song),Rivermaya,0,Rivermaya Greatest Hits 2006 (The Ultimate Collection),rock,classic rock,3343297.0,81.0,noimage
Harana,Parokya Ni Edgar,62,Buruguduystunstugudunstuy,rock,classic rock,3343297.0,81.0,noimage
Anghel,Stonefree,47,Delorean,rock,classic rock,3343297.0,81.0,noimage
Tabing Ilog,Barbie's Cradle,46,Barbies Cradle,rock,classic rock,3343297.0,81.0,noimage
Sugod,Sandwich,42,Five on the Floor,rock,classic rock,3343297.0,81.0,noimage
Pangarap,Barbie's Cradle,41,Trip,rock,classic rock,3343297.0,81.0,noimage
First of Summer,Urbandub,49,Embrace,rock,classic rock,3343297.0,81.0,noimage
Kung Di Rin Ikaw,Mayonnaise,42,Kung Di Rin Ikaw,rock,classic rock,3343297.0,81.0,noimage
Gemini,Sponge Cola,49,Palabas & Transit Collection,rock,classic rock,3343297.0,81.0,noimage
"Endless, a Silent Whisper",Urbandub,46,Embrace,rock,classic rock,3343297.0,81.0,noimage
Sama-Sama,Alamid,42,Panaginip,rock,classic rock,3343297.0,81.0,noimage
As the Music Plays the Band,Bamboo,43,As the Music Plays the Band,rock,classic rock,3343297.0,81.0,noimage
Bumalik Ka Na,Mayonnaise,41,Bumalik Ka Na,rock,classic rock,3343297.0,81.0,noimage
Idlip,Imago,0,"Probably Not, But Most Definitely",rock,classic rock,3343297.0,81.0,noimage
Define,Hilera,40,Hilera,rock,classic rock,3343297.0,81.0,noimage
Superhero,Sandwich,38,Heavy,rock,classic rock,3343297.0,81.0,noimage
Ordinary Man (feat. Elton John),Ozzy Osbourne,71,Ordinary Man (feat. Elton John),rock,classic rock,2823962.0,78.0,https://i.scdn.co/image/59cb2a9f548a1e53e91f90fe6bcf9d7aef4f5856
I Don't Wanna Get Wise,The Who,41,I Don't Wanna Get Wise,rock,classic rock,3343297.0,81.0,noimage
Unbroken,Bon Jovi,56,Unbroken,rock,classic rock,7682913.0,80.0,https://i.scdn.co/image/255476a832d9647d73ed03ae51727cb911c565df
Low,Lenny Kravitz,57,Raise Vibration,rock,classic rock,3343297.0,81.0,noimage
Go Downtown,J.J. Cale,45,Stay Around,rock,classic rock,3343297.0,81.0,noimage
Hello Sunshine,Bruce Springsteen,56,Western Stars,rock,classic rock,3064866.0,79.0,https://i.scdn.co/image/3c09e1a1dfefa33f99b78b1ce09024656c394b76
You’re The Best Thing About Me,U2,60,Songs Of Experience (Deluxe Edition),rock,classic rock,6634123.0,81.0,https://i.scdn.co/image/e22d5c0c8139b8439440a69854ed66efae91112d
We Stand as One,Wishbone Ash,41,We Stand as One,rock,classic rock,3343297.0,81.0,noimage
Gimme Some Truth,Cheap Trick,41,Gimme Some Truth,rock,classic rock,3343297.0,81.0,noimage
Days Gone By,Van Morrison,50,Days Gone By,rock,classic rock,1567744.0,76.0,https://i.scdn.co/image/f849f47dd12c6ad44c69cdad9dda089d54b70664
Déjà Vu,Roger Waters,52,Is This The Life We Really Want?,rock,classic rock,3343297.0,81.0,noimage
Ball and Chain,The Who,33,Ball and Chain,rock,classic rock,3343297.0,81.0,noimage
Long Time,Blondie,47,Pollinator,rock,classic rock,3343297.0,81.0,noimage
Shine A Light,Bryan Adams,53,Shine A Light,rock,classic rock,1571768.0,77.0,https://i.scdn.co/image/3bad94091d5b5de72358736e1193b719a2886f0b
Loves Missing,Iggy Pop,51,Free,rock,classic rock,3343297.0,81.0,noimage
Life Is Good,Ringo Starr,37,What's My Name,rock,classic rock,3343297.0,81.0,noimage
Where Are You Eden?,Magnum,40,Where Are You Eden?,rock,classic rock,3343297.0,81.0,noimage
Liberty Lane,Status Quo,37,Backbone,rock,classic rock,3343297.0,81.0,noimage
All I Got Is You,Deep Purple,40,inFinite,rock,classic rock,3343297.0,81.0,noimage
Stop Loving Her Today,Rod Stewart,30,Stop Loving Her Today,rock,classic rock,2000535.0,76.0,https://i.scdn.co/image/3ca37b557da4d1d62000919ee1cac217894ca7f1
Chelsea,TOTO,43,Chelsea,rock,classic rock,1430190.0,75.0,https://i.scdn.co/image/a47fe4b4087afd805a6e40730023b5d182423990
Killing Floor,Steve Miller Band,2,Killing Floor / Rock'n Me,rock,classic rock,3343297.0,81.0,noimage
Come On To Me,Paul McCartney,40,Egypt Station (Explorer's Edition),rock,classic rock,2902826.0,74.0,https://i.scdn.co/image/2e9e61aa45f32c8d6c35a7e407d50ce1256df210
From Out of Nowhere,Electric Light Orchestra,47,From Out of Nowhere,rock,classic rock,2120636.0,75.0,https://i.scdn.co/image/5a5b295b9cc24c4e45b881e7ca9bcd2a05546bc0
The Soul Searchers,Paul Weller,41,True Meanings,rock,classic rock,3343297.0,81.0,noimage
Down Came the Rain,Electric Light Orchestra,49,Jeff Lynne's ELO - From Out Of Nowhere,rock,classic rock,2120636.0,75.0,https://i.scdn.co/image/5a5b295b9cc24c4e45b881e7ca9bcd2a05546bc0
What’s My Name,Ringo Starr,35,What's My Name,rock,classic rock,3343297.0,81.0,noimage
I Hear You Paint Houses,Robbie Robertson,5,I Hear You Paint Houses,rock,classic rock,3343297.0,81.0,noimage
Estonia,Marillion,31,Estonia,rock,classic rock,3343297.0,81.0,noimage
So Lonely - My Songs Version,Sting,45,My Songs (Deluxe),rock,classic rock,1741507.0,74.0,https://i.scdn.co/image/4b1d1a1b6c2c7b33d7514d3c31e3c79e4743d685
$20 Fine,Jimi Hendrix,44,Both Sides of the Sky,rock,classic rock,3343297.0,81.0,noimage
Cat Fight (Over A Dog Like Me),Stray Cats,31,40,rock,classic rock,3343297.0,81.0,noimage
For One Night Only,Simple Minds,5,Forty: The Best Of Simple Minds 1979-2019 (Deluxe),rock,classic rock,3343297.0,81.0,noimage
No Erasin',Steve Perry,39,Traces,rock,classic rock,3343297.0,81.0,noimage
The May Queen,Robert Plant,45,Carry Fire,rock,classic rock,3343297.0,81.0,noimage
Milky Way,Neil Young,36,Milky Way,rock,classic rock,3343297.0,81.0,noimage
Who's Laughing Now,Hollywood Vampires,33,Rise,rock,classic rock,3343297.0,81.0,noimage
The Dirt (Est. 1981) [feat. Machine Gun Kelly],Mötley Crüe,56,The Dirt Soundtrack,rock,classic rock,2504069.0,74.0,https://i.scdn.co/image/82e32119f6232816abbf017a4bbb5481c5cb9d44
All This Music Must Fade,The Who,33,All This Music Must Fade,rock,classic rock,3343297.0,81.0,noimage
Trouble Is Your Middle Name,Whitesnake,46,Flesh & Blood (Deluxe Edition),rock,classic rock,3343297.0,81.0,noimage
Morning Starship,Morrissey,45,California Son,rock,classic rock,3343297.0,81.0,noimage
St. Nazaire,Pixies,35,St. Nazaire,rock,classic rock,3343297.0,81.0,noimage
Grazed by Heaven,Uriah Heep,36,Living the Dream,rock,classic rock,3343297.0,81.0,noimage
Gone Are The Days (Radio Edit),Grand Slam,29,Gone Are The Days,rock,classic rock,3343297.0,81.0,noimage
Shut It Down,Neil Young,43,Colorado,rock,classic rock,3343297.0,81.0,noimage
Dance with Me,Orleans,55,Dance With Me: The Best Of Orleans,rock,classic rock,3343297.0,81.0,noimage
Your Smiling Face,James Taylor,60,JT,rock,classic rock,3343297.0,81.0,noimage
Reminiscing - Remastered,Little River Band,62,Sleeper Catcher (Remastered),rock,classic rock,3343297.0,81.0,noimage
Just the Way You Are,Billy Joel,68,The Stranger (Legacy Edition),rock,classic rock,3343297.0,81.0,noimage
Sara Smile,Daryl Hall & John Oates,65,Daryl Hall & John Oates,rock,classic rock,1145307.0,75.0,https://i.scdn.co/image/cf1520ee06b1c8f139df15ae21f253af4421f153
Still the One,Orleans,58,Waking & Dreaming,rock,classic rock,3343297.0,81.0,noimage
Shower the People,James Taylor,52,In the Pocket,rock,classic rock,3343297.0,81.0,noimage
Make It with You,Bread,64,On the Waters,rock,classic rock,3343297.0,81.0,noimage
The Best of My Love - 2013 Remaster,Eagles,58,On the Border (2013 Remaster),rock,classic rock,4757747.0,78.0,https://i.scdn.co/image/6b215464b769958ef1d7d9f163e3f49ebacf8842
Biggest Part of Me,Ambrosia,63,One Eighty,rock,classic rock,3343297.0,81.0,noimage
What a Fool Believes,The Doobie Brothers,68,Minute By Minute,rock,classic rock,3343297.0,81.0,noimage
How Sweet It Is (To Be Loved by You),James Taylor,64,Gorilla,rock,classic rock,3343297.0,81.0,noimage
Guitar Man,Bread,64,Guitar Man,rock,classic rock,3343297.0,81.0,noimage
One of These Nights - 2013 Remaster,Eagles,68,One of These Nights (2013 Remaster),rock,classic rock,4757747.0,78.0,https://i.scdn.co/image/6b215464b769958ef1d7d9f163e3f49ebacf8842
On And On,Stephen Bishop,59,Careless,rock,classic rock,3343297.0,81.0,noimage
Let Your Love Flow,The Bellamy Brothers,68,Bellamy Brothers,rock,classic rock,3343297.0,81.0,noimage
She's Always a Woman,Billy Joel,71,The Stranger (Legacy Edition),rock,classic rock,3343297.0,81.0,noimage
The Pretender,Jackson Browne,56,The Pretender,rock,classic rock,3343297.0,81.0,noimage
Fool (If You Think It's Over),Chris Rea,42,Whatever Happened to Benny Santini,rock,classic rock,403436.0,60.0,https://i.scdn.co/image/973dda29c4a79692aacb05bb431072509377b738
Kiss on My List,Daryl Hall & John Oates,61,Voices,rock,classic rock,1145307.0,75.0,https://i.scdn.co/image/cf1520ee06b1c8f139df15ae21f253af4421f153
I'd Really Love to See You Tonight,England Dan,61,Nights Are Forever,rock,classic rock,3343297.0,81.0,noimage
Promises,Eric Clapton,51,Backless,rock,classic rock,3343297.0,81.0,noimage
Rikki Don't Lose That Number,Steely Dan,60,Pretzel Logic,rock,classic rock,3343297.0,81.0,noimage
Baby I'm-a Want You,Bread,58,Baby I'm-a Want You,rock,classic rock,3343297.0,81.0,noimage
Saturday in the Park,Chicago,45,Chicago IX: Chicago's Greatest Hits,rock,classic rock,3343297.0,81.0,noimage
How Long,Ace,56,Five-A-Side,rock,classic rock,3343297.0,81.0,noimage
How Much I Feel,Ambrosia,58,Life Beyond L.A.,rock,classic rock,3343297.0,81.0,noimage
Lonely Boy,Andrew Gold,52,What's Wrong with This Picture?,rock,classic rock,3343297.0,81.0,noimage
Kiss You All Over,Exile,57,Greatest Hits,rock,classic rock,3343297.0,81.0,noimage
We Just Disagree,Dave Mason,50,Super Hits,rock,classic rock,3343297.0,81.0,noimage
I Saw the Light,Todd Rundgren,51,Something/Anything?,rock,classic rock,3343297.0,81.0,noimage
