track_name,artistas,track_popularity,track_album_name,playlist_genre,playlist_subgenre,followers,popularity,imagem_artista_url
Party In The U.S.A.,Miley Cyrus,78,The Time Of Our Lives (International Version),pop,post-teen pop,11449152.0,83.0,https://i.scdn.co/image/b5079187578650ea27fba00480ddf80182777fda
No Mo Play In GA,Pastor Troy,6,Greatest Hits vol. 1,rap,southern hip hop,3343297.0,81.0,noimage
Till Dawn (Here Comes The Sun),The Weeknd,53,Trilogy,r&b,urban contemporary,20105504.0,98.0,https://i.scdn.co/image/d9a875c37277c35b94c60c00d2cd256db098505d
Pull Away,Leon Bridges,46,Coming Home,r&b,neo soul,3343297.0,81.0,noimage
Howlin' For You,The Black Keys,59,Brothers,pop,indie poptimism,3343297.0,81.0,noimage
Que Se Repita,Rigo V,44,Que Se Repita,latin,reggaeton,3343297.0,81.0,noimage
"Get Up, Get On It (feat. Rude, Mellow Man Ace & Sen Dog)",Delinquent Habits,27,Here Come The Horns,rap,gangster rap,3343297.0,81.0,noimage
Swing (Bonus Track),Danny Ocean,9,Swing,latin,latin pop,2231778.0,77.0,https://i.scdn.co/image/a28defa4bd834ce15265504bd7b0828c6fa5383e
Large Bag,Fly Ty,0,Large Bag (feat. Offset & Jadakiss),rap,southern hip hop,3343297.0,81.0,noimage
Shake Ya Ass,Mystikal,23,Cut Killer Show 2,rap,southern hip hop,3343297.0,81.0,noimage
Snitchfoot,Karavelo,48,Vacations,rap,hip hop,3343297.0,81.0,noimage
Back In The Days,Coeo,0,The Masquerade (Mixed by Claptone),edm,progressive electro house,3343297.0,81.0,noimage
Guayabas y Flores,Monsieur Periné,40,Encanto Tropical,latin,tropical,3343297.0,81.0,noimage
Rainbow in the Dark,Dio,41,The Very Beast Of Dio,rock,classic rock,3343297.0,81.0,noimage
For U,Olivia Creutzer,40,For U,latin,latin pop,3343297.0,81.0,noimage
Im Gonna Be (500 Miles),Kendra Morris,16,Mockingbird,r&b,neo soul,3343297.0,81.0,noimage
Renaissance (feat. Clairity),Steve James,0,Renaissance (feat. Clairity),edm,pop edm,3343297.0,81.0,noimage
When We Were Young,Lost Kings,69,When We Were Young,edm,pop edm,234480.0,68.0,https://i.scdn.co/image/954a6a0f065dcf0b2749fbb3356ead9450402782
"Oh, Maker",Janelle Monáe,41,The ArchAndroid,pop,electropop,867353.0,70.0,https://i.scdn.co/image/01725ba396132ac8166d89d5c5d9b4afc3b83229
"i hate u, i love u (feat. olivia o'brien) - Deepend Remix",gnash,47,"i hate u, i love u (feat. olivia o'brien) [Deepend Remix]",edm,pop edm,1410817.0,75.0,https://i.scdn.co/image/078bc7ec593bf6da34297a5192d2eb3cf79842f4
Quitate Tu Pa Ponerme Yo,Eddie Dee,58,12 Discipulos,latin,reggaeton,3343297.0,81.0,noimage
NEGOCIANDO POR TIEMPO (prod. SHIGANT-G),Ysy A,55,HECHO A MANO,rap,trap,3343297.0,81.0,noimage
San Frandisco - Eli Brown Remix,Dom Dolla,45,San Frandisco (Eli Brown Remix),edm,big room,3343297.0,81.0,noimage
Your Love - Club Mix,Culture Beat,0,Your Love,edm,progressive electro house,3343297.0,81.0,noimage
We Are the Ones,Myon,0,We Are the Ones,edm,progressive electro house,3343297.0,81.0,noimage
Starlight Girl,Night Tempo,23,Moonrise,r&b,neo soul,3343297.0,81.0,noimage
Let's Get It Started,The Black Eyed Peas,54,Summer Party,pop,electropop,3343297.0,81.0,noimage
Tremor (Sensation 2014 Anthem) - Original Mix,Dimitri Vegas & Like Mike,0,Tremor,edm,big room,2786849.0,79.0,https://i.scdn.co/image/89cbcebacfb4706f5adc8fe1a409f4f433a15412
Safari,Jidenna,38,The Chief,pop,electropop,3343297.0,81.0,noimage
My Whole Life,Rob C,30,Reloaded,rap,hip hop,3343297.0,81.0,noimage
Shake Whatcha Mama Gave Ya',Poison Clan,35,Poisonous Mentality,rap,southern hip hop,3343297.0,81.0,noimage
Back On My Feet Again,The Babys,0,Union Jacks,rock,classic rock,3343297.0,81.0,noimage
Before I Let Go - Edit/Remastered,Maze,46,Greatest Hits: 35 Years Of Soul,rap,southern hip hop,3343297.0,81.0,noimage
Валим,Nurminsky,47,Пацаны с улиц выбиваются в люди,rap,gangster rap,3343297.0,81.0,noimage
Earned It,Despotem,41,Earned It,rap,trap,3343297.0,81.0,noimage
¿Qué Tengo Que Hacer?,Daddy Yankee,67,Talento de Barrio,latin,reggaeton,17713663.0,92.0,https://i.scdn.co/image/aadcc5ddaf244604d3c8126d634aedf2a272c4fd
Cold Little Heart - Radio Edit,Michael Kiwanuka,71,Cold Little Heart (Radio Edit),r&b,neo soul,3343297.0,81.0,noimage
Tochan,Sidhu Moose Wala,46,Tochan,rap,hip hop,1473314.0,69.0,https://i.scdn.co/image/7a5fdcf968630a28583dd0613bc4735b6ad6a6b6
YDLM,The Griswolds,52,High Times For Low Lives,pop,indie poptimism,3343297.0,81.0,noimage
Still Ridin' Clean,Project Pat,35,Layin' Da Smack Down (Explicit Version),rap,southern hip hop,3343297.0,81.0,noimage
Safe And Sound,Capital Cities,77,In A Tidal Wave Of Mystery (Deluxe Edition),pop,post-teen pop,3343297.0,81.0,noimage
BOY BYE,BROCKHAMPTON,72,GINGER,rap,hip hop,1365692.0,82.0,https://i.scdn.co/image/c5d8db5b41cdf04a63ab8dc30c4f92a9b9005263
Bate Palma,MC JottaPê,61,Bate Palma,edm,pop edm,242362.0,73.0,https://i.scdn.co/image/4f256b0677e9bde95b75377508ccdb8d5752a790
She Sells Sanctuary (2009 Re-master),The Cult,59,Love (Expanded Edition),rock,permanent wave,3343297.0,81.0,noimage
"Do It When I'm In It (feat. Jermaine Dupri, Ozuna & Slim Jxmmi)",Snoop Dogg,50,"Do It When I'm In It (feat. Jermaine Dupri, Ozuna & Slim Jxmmi)",rap,hip hop,5746584.0,84.0,https://i.scdn.co/image/11208d65843456cf3854717b8e411ef8fede7141
Impala,LaMorris Williams,30,Sexy Soul Songs,rap,southern hip hop,3343297.0,81.0,noimage
No Será Fácil,Gloria Estefan,33,Exitos de gloria estefan,latin,latin pop,396442.0,67.0,https://i.scdn.co/image/a6a906253309fdbe30aa666f970434a8ee2cba40
Pa' Brillar,Lucho SSJ,8,Sangre Joven,rap,trap,3343297.0,81.0,noimage
Nur zur Info,Ufo361,79,Nur zur Info,rap,hip hop,1370420.0,81.0,https://i.scdn.co/image/a46ac9e201c388b3cb05b51614d0793da64e90c3
Come & Get It,Selena Gomez,69,Stars Dance (Bonus Track Version),pop,post-teen pop,20346451.0,89.0,https://i.scdn.co/image/dc6dd5ccdccee8c947b41af13e3b60ce0a235708
Bad and Boujee (feat. Lil Uzi Vert),Migos,61,Bad and Boujee (feat. Lil Uzi Vert),rap,southern hip hop,10308083.0,83.0,https://i.scdn.co/image/32aabfa226518266c1af603267e4405edd8c9c2d
Repetimos?,Armando Infante,33,Repetimos?,latin,reggaeton,3343297.0,81.0,noimage
真っ赤な太陽,RAMMELLS,29,真っ赤な太陽,pop,dance pop,3343297.0,81.0,noimage
Cheating In The Next Room,Z.Z. Hill,35,Down Home,rap,southern hip hop,3343297.0,81.0,noimage
Chillin' Like a Villain,Sofia Carson,65,Descendants 2 (Original TV Movie Soundtrack),pop,post-teen pop,3343297.0,81.0,noimage
Recognise,Lost Frequencies,36,Recognise,pop,dance pop,1749263.0,75.0,https://i.scdn.co/image/f1939ac538352cc77c43f24db2d9ce5fa1ac0e3b
No Soy Yo (feat. Redimi2),Alex Zurdo,45,De La a a La Z,latin,latin hip hop,3343297.0,81.0,noimage
Hit the Light - Steve Modana Radio Edit,Semitoo,39,Hit the Light,edm,big room,3343297.0,81.0,noimage
I'm Missin' You Babe,Lebrado,35,Try Me,rap,southern hip hop,3343297.0,81.0,noimage
Hasta Morir,Caifanes,48,El Silencio,rock,album rock,3343297.0,81.0,noimage
Somebody Is Gonna Lose A Good Woman,Jeff Floyd,30,The Power Is Still On,rap,southern hip hop,3343297.0,81.0,noimage
Niagara (feat. Lil Peep),Ghostemane,55,Rituals,rap,gangster rap,3343297.0,81.0,noimage
3-2-1 Pump,Redhead Kingpin,0,The Album With No Name,r&b,new jack swing,3343297.0,81.0,noimage
Suffocation Blues,Black Pistol Fire,56,Black Pistol Fire,rap,southern hip hop,3343297.0,81.0,noimage
Cause We've Ended as Lovers,Jeff Beck,13,Blow By Blow,rock,classic rock,3343297.0,81.0,noimage
Rock And Roll En La Plaza Del Pueblo - Live,Miguel Rios,0,Rock & Rios (Remastered),rock,album rock,3343297.0,81.0,noimage
Paseando Por Roma - Remasterizado 2007,Soda Stereo,41,El Ultimo Concierto A,rock,album rock,3343297.0,81.0,noimage
Helicopter,Deerhunter,56,Halcyon Digest,pop,dance pop,3343297.0,81.0,noimage
Freek-A-Leek,Petey Pablo,53,Still Writing In My Diary: 2nd Entry,rap,hip hop,3343297.0,81.0,noimage
Forever Love,YOUNGJAE,48,"O,on",pop,dance pop,3343297.0,81.0,noimage
We Are One (feat. Pearl Andersson) (TYMEN Remix),Laidback Luke,29,We Are One (feat. Pearl Andersson) (TYMEN Remix),edm,big room,3343297.0,81.0,noimage
No Regular - Original Mix,TST,0,No Regular,edm,electro house,3343297.0,81.0,noimage
Hold On - Radio Edit,Moguai,4,Hold On,pop,indie poptimism,3343297.0,81.0,noimage
That's What She Said,The Friday Night Boys,25,That's What She Said EP,pop,post-teen pop,3343297.0,81.0,noimage
I Wait - Mall Grab Remix,Ron Blanco,24,I Wait,edm,progressive electro house,3343297.0,81.0,noimage
When Doves Cry,Prince,70,Purple Rain,rock,hard rock,3343297.0,81.0,noimage
Turning Up,ARASHI,67,Turning Up,pop,dance pop,575947.0,71.0,https://i.scdn.co/image/e39767a5e5d77f4ed57973c594ae1fefeeeb26da
LOVE BANDANA,Ketama126,70,KETY,rap,trap,3343297.0,81.0,noimage
The Kids (feat. Janelle Monáe),B.o.B,41,B.o.B Presents: The Adventures of Bobby Ray,pop,electropop,3343297.0,81.0,noimage
"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,68,Don't Bore Us - Get to the Chorus! Roxette's Greatest Hits,rock,hard rock,3343297.0,81.0,noimage
Lausd,Jurassic 5,25,Quality Control,rap,southern hip hop,3343297.0,81.0,noimage
You And Me,The Cranberries,47,Bury The Hatchet,rock,album rock,2002510.0,75.0,https://i.scdn.co/image/143c01f407ed64a4b3bcbc92d24c05ef80981251
For the future generation,Tears of a fallen hero,27,For the future generation,rock,hard rock,3343297.0,81.0,noimage
Don't Kill My High,Lost Kings,67,Paper Crowns (Deluxe),pop,electropop,234480.0,68.0,https://i.scdn.co/image/954a6a0f065dcf0b2749fbb3356ead9450402782
No Me Importa Nada,Byte,24,Byte,pop,electropop,3343297.0,81.0,noimage
Shooting Arrows,Lane 8,52,Brightest Lights,edm,electro house,3343297.0,81.0,noimage
Under the Graveyard,Ozzy Osbourne,71,Under the Graveyard,rock,classic rock,2823962.0,78.0,https://i.scdn.co/image/59cb2a9f548a1e53e91f90fe6bcf9d7aef4f5856
Flexicution,Logic,66,Bobby Tarantino,rap,hip hop,4587917.0,84.0,https://i.scdn.co/image/efa0b73c2cdaf40b1767b4b1e1254b1cfc5b51db
Gypsy Road,Cinderella,4,Long Cold Winter,rock,hard rock,3343297.0,81.0,noimage
Rinse & Repeat - Radio Edit,Riton,53,Rinse & Repeat (Radio Edit),edm,electro house,51267.0,72.0,https://i.scdn.co/image/e1048ed5f0d547fa50b281a9d374ddc8dc9c693a
Sittin' Up In My Room,Brandy,51,Waiting To Exhale,r&b,new jack swing,1616808.0,69.0,https://i.scdn.co/image/9d09883945699bc97c0f5a5d6da5b275db55de42
This Is Me,Demi Lovato,50,Camp Rock OST,pop,post-teen pop,17019014.0,86.0,https://i.scdn.co/image/51e7125964a144d5720af2a4c693255bed18443e
2 / 14,The Band CAMINO,67,My Thoughts on You,pop,indie poptimism,3343297.0,81.0,noimage
200 Press,James Blake,36,200 Press EP,r&b,urban contemporary,976694.0,72.0,https://i.scdn.co/image/8f610393d27956d90e8bdac11e0975c971187b5b
Truth To the Weak (Not Built To Collapse),Fire From The Gods,39,Truth To the Weak (Not Built To Collapse),rock,hard rock,3343297.0,81.0,noimage
Dizzy,Dimmi,55,Promesses,latin,tropical,25258.0,49.0,https://i.scdn.co/image/7f46b8b35aeb04dbffa84d388537c7e68bf6f296
Travelling in the Summer,Kavv,51,Cruise Control,latin,tropical,3343297.0,81.0,noimage
7/11,Beyoncé,71,BEYONCÉ [Platinum Edition],pop,electropop,22612079.0,88.0,https://i.scdn.co/image/9fef2047e4e3f05031807d5fa9e121b7862ba259
It's You - Radio Edit,Syn Cole,51,It's You,pop,electropop,3343297.0,81.0,noimage
My Best Life (feat. Mike Waters) - Club Mix,KSHMR,66,My Best Life (feat. Mike Waters) [Club Mix],edm,electro house,3343297.0,81.0,noimage
Cool Kids,Olympis,67,Cool Kids,pop,dance pop,3343297.0,81.0,noimage
Sunday,The Cranberries,46,"Everybody Else Is Doing It, So Why Can't We?",rock,album rock,2002510.0,75.0,https://i.scdn.co/image/143c01f407ed64a4b3bcbc92d24c05ef80981251
Cemetry Gates - 2011 Remaster,The Smiths,52,The Queen Is Dead,rock,permanent wave,3343297.0,81.0,noimage
When Love Takes Over (feat. Kelly Rowland),David Guetta,64,When Love Takes Over,edm,pop edm,21217257.0,88.0,https://i.scdn.co/image/3a8476a71714e7718a41a1157c40f93abb8cc750
Bruised and Scarred,Mayday Parade,44,Anywhere But Here,pop,post-teen pop,3343297.0,81.0,noimage
Fruta Prohibida,Dragon & Caballero,53,Se Siente Bien (Special Edition),latin,latin pop,3343297.0,81.0,noimage
Cream - Original Version,Federico Franchi,0,Electro Cuts [Online Version],edm,progressive electro house,3343297.0,81.0,noimage
Mr.drip,Żabson,56,Internaziomal,rap,trap,3343297.0,81.0,noimage
Sara,Starship,38,Best of Starship,rock,album rock,3343297.0,81.0,noimage
Don't Push Me,50 Cent,52,Get Rich Or Die Tryin',rap,gangster rap,5985512.0,83.0,https://i.scdn.co/image/dd031b9c5d1b6eba4a691cd89c954255aae787f2
More Than A Woman (feat. Calvin) - Duet w/ Calvin,Angie Stone,45,Mahogany Soul,r&b,neo soul,3343297.0,81.0,noimage
Fat Bottomed Girls,Queen,41,Greatest Hits,rock,classic rock,25221186.0,89.0,https://i.scdn.co/image/b040846ceba13c3e9c125d68389491094e7f2982
Transformation,Dj Electrocimatic,20,When the Bats Go Through the Night,edm,electro house,3343297.0,81.0,noimage
Hurt Me (2015),Låpsley,45,Hurt Me,pop,indie poptimism,3343297.0,81.0,noimage
TAlk tO Me (with Rich The Kid feat. Lil Wayne) - Remix,Tory Lanez,73,TAlk tO Me (with Rich The Kid feat. Lil Wayne) [Remix],rap,hip hop,2905370.0,88.0,https://i.scdn.co/image/c7c42058e2d7ff9c5d45d8fd2aada04e09c4476d
Good Together,The Runaway Club,35,The Runaway Club,pop,indie poptimism,3343297.0,81.0,noimage
Un Millon De Años Luz,Soda Stereo,0,El Ultimo Concierto B,rock,album rock,3343297.0,81.0,noimage
"Shit, Damn, Motherfucker",D'Angelo,0,Brown Sugar,r&b,new jack swing,3343297.0,81.0,noimage
NICKI,Trill Pem,66,NICKI,rap,hip hop,3343297.0,81.0,noimage
Que Le De - Remix,Rauw Alejandro,72,Que Le De (Remix),latin,reggaeton,867162.0,89.0,https://i.scdn.co/image/a7d7f547bd026af653b776c7f2a730acfe9bc261
East Clintwood,Ostblockschlampen,0,East Clintwood,edm,electro house,3343297.0,81.0,noimage
Mother - Fedde Le Grand Remix,Charlie Puth,56,Mother (Fedde Le Grand Remix),pop,dance pop,10070721.0,82.0,https://i.scdn.co/image/6402030b18deb0ba5d7cdbf2e6727a1f36c86030
"Boom (feat. MOTi, Ty Dolla $ign, Wizkid, & Kranium)",Major Lazer,0,Peace Is The Mission (Extended),latin,latin hip hop,6011093.0,83.0,https://i.scdn.co/image/093b23f613441e9b90070939795f3109386edbb4
Squeaky,Born Dirty,32,Insomniac Records Presents: EDC Las Vegas 2019,edm,electro house,3343297.0,81.0,noimage
Two High,Moon Taxi,61,Let The Record Play,pop,indie poptimism,143015.0,59.0,https://i.scdn.co/image/077d3cec437ec1875dde1c2861f7863485b713a6
Watch Out Now,The Beatnuts,47,A Musical Massacre (Explicit),rap,gangster rap,3343297.0,81.0,noimage
Oriental,OSAK,35,Oriental,rap,trap,3343297.0,81.0,noimage
IDGAF - Hazers Remix,Dua Lipa,50,IDGAF (Remixes),pop,dance pop,16437833.0,95.0,https://i.scdn.co/image/330f9806621bc0fe67f5c06f2f1f8df53d011b4e
"Burial (feat. Pusha T, Moody Good, TrollPhace)",Yogi,54,"Burial (feat. Pusha T, Moody Good, TrollPhace)",edm,big room,3343297.0,81.0,noimage
"Build God, Then We'll Talk",Panic! At The Disco,59,A Fever You Can't Sweat Out,rock,permanent wave,9300189.0,85.0,https://i.scdn.co/image/58518a04cdd1f20a24cf0545838f3a7b775f8080
Should’ve Been Us - Lost Kings Remix,Tori Kelly,0,Should’ve Been Us (Remixes),edm,pop edm,1744117.0,72.0,https://i.scdn.co/image/759a87a167c3bf046798ecc60ad278f01ae4c13d
Yeshua + Só Quero Ver Você (feat. Marcelo Markes),Gui Brazil,41,Yeshua + Só Quero Ver Você,latin,latin hip hop,3343297.0,81.0,noimage
Didn't Cha Know,Erykah Badu,62,Mama's Gun,r&b,neo soul,3343297.0,81.0,noimage
I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN,76,I Don’t Wanna Live Forever (Fifty Shades Darker),pop,indie poptimism,11311401.0,83.0,https://i.scdn.co/image/90e30d448412c75b896da19a68db1da01ed99133
All That She Wants - Remastered,Ace of Base,16,Happy Nation (Remastered),pop,dance pop,3343297.0,81.0,noimage
Promise,Romeo Santos,68,Fórmula Vol. 1 (Deluxe Edition),latin,latin hip hop,10518584.0,83.0,https://i.scdn.co/image/573323ce254851c2c0b616758c9e9413948cd16b
Thunder - Radio Edit,W&W,19,"A State Of Trance 600 - Madison Square Garden, New York City (Highlights)",edm,progressive electro house,3343297.0,81.0,noimage
Llegaste Tú,Luis Fonsi,66,8,latin,latin pop,8340829.0,80.0,https://i.scdn.co/image/6004641991ca63396cccdd8553f9120d69ea58d0
Fire Alarm,Castlecomer,52,Castlecomer,pop,indie poptimism,3343297.0,81.0,noimage
A Moment to Bill It - Beat Edit,Summers Sons,33,A Moment to Bill It (Beat Edit),rap,hip hop,3343297.0,81.0,noimage
Fugados del Blister,Cashetano la Merluza,29,Tecnoporno,rock,hard rock,3343297.0,81.0,noimage
But I Like It,Lauren Sanderson,49,Midwest Kids Can Make It Big,pop,indie poptimism,3343297.0,81.0,noimage
La Locura Automática - Reggaeton,La Secta,40,2007 Años De Exitos Reggaeton,latin,reggaeton,3343297.0,81.0,noimage
Enemies (feat. DaBaby),Post Malone,46,Hollywood's Bleeding,rap,hip hop,24460203.0,95.0,https://i.scdn.co/image/93fec27f9aac86526b9010e882037afbda4e3d5f
Eternally 12,Melanie Faye,53,Eternally 12,r&b,neo soul,3343297.0,81.0,noimage
Like a Rolling Stone,Bob Dylan,71,Highway 61 Revisited,rock,classic rock,4119754.0,78.0,https://i.scdn.co/image/e8b81b4850f3374ecfc5c45eff323d17213dc6e4
Matador,Mickey 3d,46,Matador,rock,album rock,3343297.0,81.0,noimage
More Than I Can Take,LOUDPVCK,32,More Than I Can Take,edm,pop edm,3343297.0,81.0,noimage
Dead Machine,Egypt Central,41,Dead Machine,rock,hard rock,3343297.0,81.0,noimage
Wuthering Heights,Kate Bush,68,The Kick Inside,rock,permanent wave,3343297.0,81.0,noimage
Rock & Roll - 2015 Remastered Full Length Version,The Velvet Underground,61,Loaded: Re-Loaded 45th Anniversary Edition,r&b,urban contemporary,3343297.0,81.0,noimage
Hot Child In The City - (Pre-Order Exclusive),Nick Gilder,46,Hot Child In The City,rock,classic rock,3343297.0,81.0,noimage
Thing Called Love,Kevin Ross,57,Thing Called Love,r&b,neo soul,3343297.0,81.0,noimage
At the Wheel,Colorblind,39,At the Wheel,rock,hard rock,3343297.0,81.0,noimage
Солдаты,Местный,0,36.6,rap,gangster rap,3343297.0,81.0,noimage
Presiento,Morat,71,Presiento,pop,dance pop,3343297.0,81.0,noimage
Eulenspiegel,Saltatio Mortis,37,Sturm aufs Paradies,pop,electropop,3343297.0,81.0,noimage
Back 2 U (feat. WALK THE MOON),Steve Aoki,50,Back 2 U (feat. WALK THE MOON),edm,progressive electro house,3394282.0,81.0,https://i.scdn.co/image/bd878e687c252c80424d3dfd3758032f59447211
All My Life I've Wanted A Chevy,$uicideBoy$,48,YUNGDEATHLILLIFE,rap,gangster rap,3343297.0,81.0,noimage
Ilusão,Filipe Ret,69,Ilusão,r&b,hip pop,1173239.0,72.0,https://i.scdn.co/image/d8b588df9d993e2ad155de0ec68e51ced6854ed9
Besame (Remix) [feat. Rakim Y Ken Y & Nova La Amenaza],Jory Boy,49,Greatest Hits,latin,latin pop,3343297.0,81.0,noimage
7 Years,Lukas Graham,79,Lukas Graham,latin,latin hip hop,1656070.0,76.0,https://i.scdn.co/image/5bd7d837e985d43ca5197a72db3feb3ffa1a2821
Waves,Luna Shadows,45,Waves,pop,indie poptimism,3343297.0,81.0,noimage
Lucky Ones,James Carter,55,Lucky Ones,latin,tropical,3343297.0,81.0,noimage
Wicked game,HIM,37,And Love Said No - Greatest Hits 1997 - 2004,rock,hard rock,3343297.0,81.0,noimage
Peace Of Mind,Hablot Brown,44,Peace Of Mind,r&b,neo soul,3343297.0,81.0,noimage
Hello It's Me,Todd Rundgren,54,Something/Anything?,rock,classic rock,3343297.0,81.0,noimage
Back To The Hotel,N2DEEP,53,Back To The Hotel,rap,southern hip hop,3343297.0,81.0,noimage
Run Through The Jungle,Creedence Clearwater Revival,0,Creedence Clearwater Revival - Best Of (Deluxe),rock,classic rock,3343297.0,81.0,noimage
Free To Decide,The Cranberries,47,To The Faithful Departed,rock,album rock,2002510.0,75.0,https://i.scdn.co/image/143c01f407ed64a4b3bcbc92d24c05ef80981251
Te Viví,Villamizar,46,Te Viví,latin,latin pop,3343297.0,81.0,noimage
Life in a Northern Town,The Dream Academy,53,The Dream Academy,rock,album rock,3343297.0,81.0,noimage
Prestige,Danni,51,Prestige,rap,hip hop,3343297.0,81.0,noimage
Strangers In The Wind,Cut Copy,32,In Ghost Colours (Deluxe),pop,electropop,3343297.0,81.0,noimage
Amar,Prabh Deep,46,Amar,rap,hip hop,3343297.0,81.0,noimage
Le parole lontane,Måneskin,61,Il ballo della vita,r&b,hip pop,3343297.0,81.0,noimage
Mirala Miralo,Alejandra Guzman,61,Libre,latin,latin pop,3343297.0,81.0,noimage
Lick It,Valentino Khan,60,Lick It,edm,pop edm,3343297.0,81.0,noimage
Rayando El Sol (feat. Pablo Alborán),Maná,72,Rayando El Sol (feat. Pablo Alborán),latin,latin pop,3343297.0,81.0,noimage
Sundown,EAUXMAR,46,Sundown,pop,electropop,3343297.0,81.0,noimage
King Harvest (Has Surely Come) - Alternate Take/Remastered,The Band,14,Capitol Rarities 1968-1977 (Remastered),rock,classic rock,3343297.0,81.0,noimage
Payasos,Romeo Santos,66,Utopia,latin,tropical,10518584.0,83.0,https://i.scdn.co/image/573323ce254851c2c0b616758c9e9413948cd16b
"Made In France (with Tchami & Malaa, feat. Mercer)",DJ Snake,62,Carte Blanche,edm,electro house,6779143.0,84.0,https://i.scdn.co/image/3b232935a2d2dc1fcc3bfd8db2d6be58292b2317
Sunshine,David Guetta,54,Nothing but the Beat (Ultimate Edition),pop,dance pop,21217257.0,88.0,https://i.scdn.co/image/3a8476a71714e7718a41a1157c40f93abb8cc750
春はトワに目覚める - Ver.2,Mondo Grosso,30,何度でも新しく生まれる,r&b,neo soul,3343297.0,81.0,noimage
Take It While It's Hot,Sweet Sensation,32,Take It While It's Hot,latin,latin hip hop,3343297.0,81.0,noimage
There's No Way (feat. Julia Michaels),Lauv,79,There's No Way (feat. Julia Michaels),pop,indie poptimism,2655990.0,89.0,https://i.scdn.co/image/d763de4ee1f230d55719b5fcccd76984fcc2d290
Stash (feat. Blueface),Tyga,54,Legendary,rap,gangster rap,5593669.0,89.0,https://i.scdn.co/image/67c4bd718cbf584ba2d297ccbb1e6e62a9772d0a
Easy Breezy,chelmico,42,Easy Breezy,pop,dance pop,3343297.0,81.0,noimage
Baby,Justin Bieber,76,My World 2.0,pop,post-teen pop,34403677.0,95.0,https://i.scdn.co/image/d745628f6659a715f0f69eed1508805849796e5e
Drum Code,David Fesser,3,Gregor Salto Presents Kool Kids 5,latin,latin hip hop,3343297.0,81.0,noimage
Mike Tyson - Bonustrack,Kurdo,35,Blanco,rap,gangster rap,558724.0,61.0,https://i.scdn.co/image/37a399bd279ae94b9e6c7eb316198724134e4b0d
Smooth,D'Angelo,4,Ultimate D'Angelo,r&b,neo soul,3343297.0,81.0,noimage
La Playa - Remix,Myke Towers,79,La Playa (Remix),rap,trap,1588732.0,90.0,https://i.scdn.co/image/fb101c441d2fed8425b41fcdc705e6a73c20f099
Rock N' Roll,Dfideliz,56,Rock N' Roll,rap,trap,255425.0,67.0,https://i.scdn.co/image/ab67616d0000b2738fa773dfec061ad408e32048
I Don't Care - Single Version,Fall Out Boy,59,Folie à Deux,pop,post-teen pop,7822754.0,83.0,https://i.scdn.co/image/078a111caaad88290dfa51d1aebf76f305f63dbf
"Two, Three, Four (Elektro Mix)",Michael Mind,16,"Two, Three, Four",edm,progressive electro house,3343297.0,81.0,noimage
Un Caballo Llamado Muerte - Live,Miguel Rios,0,Rock & Rios (Remastered),rock,album rock,3343297.0,81.0,noimage
Highway to Hell,AC/DC,83,Highway to Hell,rock,album rock,14878045.0,84.0,https://i.scdn.co/image/a16c5d95ede008ec905d6ca6d1b5abbf39ad4566
Teeth,5 Seconds of Summer,80,Teeth,pop,post-teen pop,6046025.0,88.0,https://i.scdn.co/image/8ef3c09019477060d8fb06ecac36a79b5ed1b730
Just Kissed My Baby,The Meters,56,Rejuvenation,r&b,urban contemporary,3343297.0,81.0,noimage
Your Love Never Fails (Reyer Remix) - Remix,Reyer,15,Your Love Never Fails (Reyer Remix),edm,progressive electro house,3343297.0,81.0,noimage
You're So Cold,Mariah Carey,35,Emotions,r&b,new jack swing,5534162.0,79.0,https://i.scdn.co/image/0c68c052a574cffff7a6a09cbd801adb9b79219c
La Rompe Corazones,Daddy Yankee,6,La Rompe Corazones,latin,reggaeton,17713663.0,92.0,https://i.scdn.co/image/aadcc5ddaf244604d3c8126d634aedf2a272c4fd
Love Bites,Luck Wallace,21,Legendary Rock Ballads: Best Hard Rock & Heavy Metal Power Ballads. Greatest Love Songs 80's 90's,pop,electropop,3343297.0,81.0,noimage
Pentakill,Neelo,55,Pentakill,rap,trap,3343297.0,81.0,noimage
I Only Wanted To Love You,Denine,0,To Be Continued,latin,latin hip hop,3343297.0,81.0,noimage
LOYALTY. FEAT. RIHANNA.,Kendrick Lamar,73,DAMN.,rap,hip hop,14442646.0,88.0,https://i.scdn.co/image/3a836196bfb341f736c7fe2704fb75de53f8dfbb
Fractures - Trivecta Remix,ILLENIUM,46,Awake (Remixes),edm,pop edm,840044.0,81.0,https://i.scdn.co/image/13f93bc1aa54c82eb6deed1637b5049150cc9379
Over The Mountain,Ozzy Osbourne,0,Diary Of A Madman,rock,hard rock,2823962.0,78.0,https://i.scdn.co/image/59cb2a9f548a1e53e91f90fe6bcf9d7aef4f5856
los Disicipulos,Eddie Dee,57,12 Discipulos,latin,reggaeton,3343297.0,81.0,noimage
Eye to Eye,Lee Fields & The Expressions,26,Emma Jean,r&b,neo soul,3343297.0,81.0,noimage
Teddy Bear,Keith Frank,29,"Live At Slim's Y Ki Ki, Vol. II",rap,southern hip hop,3343297.0,81.0,noimage
